Date,Brent Crude Oil Futures,WTI Crude Oil Futures,U.S. Dollar Index,Euro / USD Exchange Rate,Gold Futures (COMEX),SPDR Gold Shares ETF,Copper Futures,USD / JPY Exchange Rate,Silver Futures,S&P 500,US 3M Treasury Yield,NASDAQ Composite,ICE BofA MOVE Index,US 10Y Treasury Yield,US 30Y Treasury Yield,CBOE Volatility Index
2007-04-19,,61.83000183105469,81.63999938964844,1.362434983253479,684.2999877929688,67.52999877929688,3.5840001106262207,118.25,13.715999603271484,1470.72998046875,4.84499979019165,2505.35009765625,59.400001525878906,4.670000076293945,4.835999965667725,12.539999961853027
2007-04-20,,63.380001068115234,81.63999938964844,1.3588987588882446,692.0,68.69999694824219,3.6064999103546143,118.66000366210938,13.937999725341797,1484.3499755859375,4.835000038146973,2526.389892578125,59.099998474121094,4.671999931335449,4.84499979019165,12.069999694824219
2007-04-23,,65.88999938964844,81.73999786376953,1.3584003448486328,690.5999755859375,68.26000213623047,3.630500078201294,118.56999969482422,14.032999992370605,1480.9300537109375,4.840000152587891,2523.669921875,57.79999923706055,4.650000095367432,4.828000068664551,13.039999961853027
2007-04-24,,64.58000183105469,81.55000305175781,1.3636053800582886,684.2000122070312,67.7300033569336,3.549999952316284,118.4800033569336,13.769000053405762,1480.4100341796875,4.835000038146973,2524.5400390625,58.79999923706055,4.622000217437744,4.803999900817871,13.119999885559082
2007-04-25,,65.83999633789062,81.43000030517578,1.3639029264450073,684.0999755859375,67.88999938964844,3.5850000381469727,118.68000030517578,13.751999855041504,1495.4200439453125,4.820000171661377,2547.889892578125,57.79999923706055,4.645999908447266,4.829999923706055,13.210000038146973
2007-04-26,,65.05999755859375,81.75,1.3588987588882446,674.9000244140625,66.87000274658203,3.486999988555908,119.52999877929688,13.319999694824219,1494.25,4.800000190734863,2554.4599609375,58.70000076293945,4.684000015258789,4.868000030517578,12.789999961853027
2007-04-27,,66.45999908447266,81.52999877929688,1.3655046224594116,678.7000122070312,67.55999755859375,3.5144999027252197,119.4800033569336,13.442999839782715,1494.0699462890625,4.795000076293945,2557.2099609375,57.79999923706055,4.697999954223633,4.885000228881836,12.449999809265137
2007-04-30,,65.70999908447266,81.44999694824219,1.3652063608169556,680.5,67.08999633789062,3.5415000915527344,119.36000061035156,13.444999694824219,1482.3699951171875,4.724999904632568,2525.090087890625,59.79999923706055,4.630000114440918,4.816999912261963,14.220000267028809
2007-05-01,,64.4000015258789,81.5999984741211,1.3601001501083374,674.4000244140625,66.69000244140625,3.615499973297119,119.80000305175781,13.244999885559082,1486.300048828125,4.755000114440918,2531.530029296875,58.900001525878906,4.642000198364258,4.815999984741211,13.510000228881836
2007-05-02,,63.68000030517578,81.73999786376953,1.3588064908981323,672.2999877929688,66.66000366210938,3.628499984741211,120.16000366210938,13.21399974822998,1495.9200439453125,4.755000114440918,2557.840087890625,61.099998474121094,4.645999908447266,4.818999767303467,13.079999923706055
2007-05-03,,63.189998626708984,81.94999694824219,1.3556013107299805,681.7999877929688,67.48999786376953,3.7119998931884766,120.36000061035156,13.392999649047852,1502.3900146484375,4.75,2565.4599609375,60.79999923706055,4.673999786376953,4.836999893188477,13.09000015258789
2007-05-04,,61.93000030517578,81.73999786376953,1.3588987588882446,687.2000122070312,68.19000244140625,3.750499963760376,120.2699966430664,13.414999961853027,1505.6199951171875,4.75,2572.14990234375,57.099998474121094,4.639999866485596,4.803999900817871,12.90999984741211
2007-05-07,,61.470001220703125,81.68000030517578,1.360007643699646,688.0,68.25,3.7105000019073486,120.05000305175781,13.527000427246094,1509.47998046875,4.730000019073486,2570.949951171875,54.5,4.636000156402588,4.794000148773193,13.149999618530273
2007-05-08,,62.2599983215332,81.94000244140625,1.3540961742401123,685.0999755859375,67.87999725341797,3.7155001163482666,119.98999786376953,13.48900032043457,1507.719970703125,4.755000114440918,2571.75,54.29999923706055,4.633999824523926,4.802000045776367,13.210000038146973
2007-05-09,,61.54999923706055,82.0199966430664,1.3527040481567383,680.2999877929688,67.44999694824219,3.67549991607666,120.11000061035156,13.361000061035156,1512.5799560546875,4.730000019073486,2576.340087890625,53.29999923706055,4.668000221252441,4.8379998207092285,12.880000114440918
2007-05-10,,61.810001373291016,82.29000091552734,1.3483085632324219,665.0999755859375,66.0,3.563999891281128,119.83999633789062,13.039999961853027,1491.469970703125,4.71999979019165,2533.739990234375,52.79999923706055,4.6479997634887695,4.828999996185303,13.600000381469727
2007-05-11,,62.369998931884766,82.12000274658203,1.3521004915237427,670.5999755859375,66.44999694824219,3.6010000705718994,120.19000244140625,13.210000038146973,1505.8499755859375,4.715000152587891,2562.219970703125,52.400001525878906,4.670000076293945,4.848999977111816,12.949999809265137
2007-05-14,,62.459999084472656,82.06999969482422,1.3542977571487427,668.5,66.27999877929688,3.492000102996826,120.31999969482422,13.142000198364258,1503.1500244140625,4.699999809265137,2546.43994140625,52.5,4.690000057220459,4.860000133514404,13.960000038146973
2007-05-15,,63.16999816894531,81.75,1.3596007823944092,673.0,66.54000091552734,3.5334999561309814,120.22000122070312,13.22599983215332,1501.18994140625,4.690000057220459,2525.2900390625,51.20000076293945,4.711999893188477,4.883999824523926,14.010000228881836
2007-05-16,,62.54999923706055,82.16000366210938,1.3523930311203003,660.2000122070312,65.5999984741211,3.4240000247955322,120.72000122070312,12.843000411987305,1514.1400146484375,4.610000133514404,2547.419921875,51.599998474121094,4.708000183105469,4.874000072479248,13.5
2007-05-17,,64.86000061035156,82.31999969482422,1.34969162940979,656.2000122070312,65.05999755859375,3.309000015258789,121.29100036621094,12.805999755859375,1512.75,4.659999847412109,2539.3798828125,52.70000076293945,4.75600004196167,4.913000106811523,13.510000228881836
2007-05-18,,64.94000244140625,82.19999694824219,1.3512965440750122,661.0,65.5199966430664,3.3285000324249268,121.05999755859375,12.925999641418457,1522.75,4.684999942779541,2558.449951171875,56.70000076293945,4.803999900817871,4.956999778747559,12.760000228881836
2007-05-21,,66.2699966430664,82.36000061035156,1.3466018438339233,662.9000244140625,65.66999816894531,3.4059998989105225,121.47000122070312,13.057000160217285,1525.0999755859375,4.710000038146973,2578.7900390625,55.400001525878906,4.788000106811523,4.940999984741211,13.300000190734863
2007-05-22,,64.97000122070312,82.38999938964844,1.3452069759368896,659.0999755859375,65.19999694824219,3.308500051498413,121.63999938964844,12.918999671936035,1524.1199951171875,4.775000095367432,2588.02001953125,54.599998474121094,4.830999851226807,4.982999801635742,13.0600004196167
2007-05-23,,65.7699966430664,82.30999755859375,1.3458044528961182,661.9000244140625,65.54000091552734,3.303999900817871,121.5199966430664,13.03499984741211,1522.280029296875,4.764999866485596,2577.050048828125,56.0,4.859000205993652,5.013999938964844,13.239999771118164
2007-05-24,,64.18000030517578,82.41000366210938,1.3430029153823853,653.0,64.75,3.183500051498413,121.35800170898438,12.85200023651123,1507.510009765625,4.764999866485596,2537.919921875,56.5,4.85699987411499,5.007999897003174,14.079999923706055
2007-05-25,,65.19999694824219,82.33000183105469,1.3450080156326294,655.0999755859375,64.94000244140625,3.3269999027252197,121.76000213623047,12.9350004196167,1515.72998046875,4.739999771118164,2557.18994140625,56.900001525878906,4.861000061035156,5.007999897003174,13.34000015258789
2007-05-28,,,,1.3452069759368896,,,,121.69999694824219,,,,,,,,
2007-05-29,,63.150001525878906,82.30999755859375,1.3445920944213867,657.0999755859375,65.06999969482422,3.3259999752044678,121.58999633789062,13.157999992370605,1518.1099853515625,4.684999942779541,2572.06005859375,56.5,4.881999969482422,5.013999938964844,13.529999732971191
2007-05-30,,63.4900016784668,82.43000030517578,1.3432012796401978,653.0999755859375,64.72000122070312,3.305999994277954,121.58999633789062,13.154999732971191,1530.22998046875,4.704999923706055,2592.590087890625,57.599998474121094,4.877999782562256,5.010000228881836,12.829999923706055
2007-05-31,,64.01000213623047,82.30000305175781,1.3456052541732788,661.0,65.54000091552734,3.3935000896453857,121.75,13.409000396728516,1530.6199951171875,4.590000152587891,2604.52001953125,58.900001525878906,4.889999866485596,5.011000156402588,13.050000190734863
2007-06-01,,65.08000183105469,82.31999969482422,1.3441944122314453,671.2000122070312,66.44000244140625,3.4024999141693115,122.12999725341797,13.680999755859375,1536.3399658203125,4.65500020980835,2613.919921875,58.0,4.955999851226807,5.061999797821045,12.779999732971191
2007-06-04,,66.20999908447266,82.05999755859375,1.349199891090393,670.7000122070312,66.54000091552734,3.4655001163482666,121.72000122070312,13.685999870300293,1539.1800537109375,4.625,2618.2900390625,54.70000076293945,4.928999900817871,5.021999835968018,13.289999961853027
2007-06-05,,65.61000061035156,81.88999938964844,1.3520090579986572,669.5999755859375,66.37000274658203,3.446500062942505,121.33999633789062,13.756999969482422,1530.949951171875,4.690000057220459,2611.22998046875,55.29999923706055,4.97599983215332,5.066999912261963,13.630000114440918
2007-06-06,,65.95999908447266,81.9000015258789,1.3492909669876099,669.2999877929688,66.41000366210938,3.3949999809265137,121.01000213623047,13.663999557495117,1517.3800048828125,4.65500020980835,2587.179931640625,58.900001525878906,4.96999979019165,5.084000110626221,14.869999885559082
2007-06-07,,66.93000030517578,82.29000091552734,1.3428045511245728,660.0999755859375,65.26000213623047,3.377000093460083,120.87999725341797,13.4350004196167,1490.719970703125,4.659999847412109,2541.3798828125,70.80000305175781,5.098999977111816,5.203000068664551,17.059999465942383
2007-06-08,,64.76000213623047,82.69000244140625,1.3360053300857544,645.5,64.22000122070312,3.257999897003174,121.70999908447266,12.99899959564209,1507.6700439453125,4.630000114440918,2573.5400390625,79.0999984741211,5.118000030517578,5.21999979019165,14.84000015258789
2007-06-11,,65.97000122070312,82.70999908447266,1.335594892501831,654.2999877929688,64.69999694824219,3.3510000705718994,121.76000213623047,13.237000465393066,1509.1199951171875,4.590000152587891,2572.14990234375,69.5,5.13700008392334,5.239999771118164,14.710000038146973
2007-06-12,,65.3499984741211,82.88999938964844,1.3306012153625488,648.5,64.0999984741211,3.2874999046325684,121.62000274658203,13.055000305175781,1493.0,4.590000152587891,2549.77001953125,85.19999694824219,5.248000144958496,5.355999946594238,16.670000076293945
2007-06-13,,66.26000213623047,83.04000091552734,1.3310085535049438,648.2000122070312,64.52999877929688,3.318000078201294,122.56999969482422,13.027000427246094,1515.6700439453125,4.514999866485596,2582.31005859375,84.5999984741211,5.199999809265137,5.276000022888184,14.729999542236328
2007-06-14,,67.6500015258789,83.12999725341797,1.33159339427948,651.5999755859375,64.5999984741211,3.3975000381469727,122.95500183105469,13.135000228881836,1522.969970703125,4.510000228881836,2599.409912109375,78.30000305175781,5.2170000076293945,5.291999816894531,13.640000343322754
2007-06-15,,68.0,82.8499984741211,1.3379000425338745,654.5,64.8499984741211,3.4230000972747803,123.4000015258789,13.234000205993652,1532.9100341796875,4.429999828338623,2626.7099609375,70.5999984741211,5.171000003814697,5.263000011444092,13.9399995803833
2007-06-18,,69.08999633789062,82.70999908447266,1.341597557067871,655.7999877929688,64.94999694824219,3.4205000400543213,123.68000030517578,13.211000442504883,1531.050048828125,4.409999847412109,2626.60009765625,68.0999984741211,5.142000198364258,5.251999855041504,13.420000076293945
2007-06-19,,69.0999984741211,82.54000091552734,1.3424079418182373,660.7000122070312,65.4800033569336,3.3994998931884766,123.41999816894531,13.303000450134277,1533.699951171875,4.514999866485596,2626.760009765625,68.4000015258789,5.085999965667725,5.197999954223633,12.850000381469727
2007-06-20,,68.19000244140625,82.5199966430664,1.3396027088165283,656.0999755859375,64.70999908447266,3.447499990463257,123.47000122070312,13.227999687194824,1512.8399658203125,4.599999904632568,2599.9599609375,71.4000015258789,5.123000144958496,5.234000205993652,14.670000076293945
2007-06-21,,68.6500015258789,82.7300033569336,1.3394052982330322,650.5999755859375,64.55999755859375,3.4065001010894775,123.73999786376953,13.074999809265137,1522.18994140625,4.559999942779541,2616.9599609375,76.30000305175781,5.163000106811523,5.283999919891357,14.210000038146973
2007-06-22,,69.13999938964844,82.33999633789062,1.347091555595398,653.5,64.77999877929688,3.385499954223633,123.69000244140625,13.008000373840332,1502.56005859375,4.585000038146973,2588.9599609375,76.30000305175781,5.138000011444092,5.256999969482422,15.75
2007-06-25,,69.18000030517578,82.31999969482422,1.3468012809753418,651.2999877929688,64.43000030517578,3.4019999504089355,123.58000183105469,12.866000175476074,1497.739990234375,4.639999866485596,2577.080078125,79.0,5.078000068664551,5.195000171661377,16.649999618530273
2007-06-26,,67.7699966430664,82.29000091552734,1.3448994159698486,642.0999755859375,63.619998931884766,3.318000078201294,123.04000091552734,12.270000457763672,1492.8900146484375,4.675000190734863,2574.159912109375,77.19999694824219,5.10099983215332,5.2210001945495605,18.889999389648438
2007-06-27,,68.97000122070312,82.31999969482422,1.345496654510498,641.7000122070312,63.66999816894531,3.3564999103546143,123.1500015258789,12.210000038146973,1506.3399658203125,4.635000228881836,2605.35009765625,79.4000015258789,5.070000171661377,5.189000129699707,15.529999732971191
2007-06-28,,69.56999969482422,82.33000183105469,1.344700574874878,647.5,64.26000213623047,3.429500102996826,123.16000366210938,12.378999710083008,1505.7099609375,4.639999866485596,2608.3701171875,75.5,5.118000030517578,5.2210001945495605,15.539999961853027
2007-06-29,,70.68000030517578,81.91999816894531,1.3536012172698975,648.0999755859375,64.2699966430664,3.4535000324249268,123.16000366210938,12.352999687194824,1503.3499755859375,4.670000076293945,2603.22998046875,77.5,5.0329999923706055,5.125999927520752,16.229999542236328
2007-07-02,,71.08999633789062,81.38999938964844,1.363493800163269,656.5,65.0199966430664,3.5355000495910645,122.2300033569336,12.621999740600586,1519.4300537109375,4.730000019073486,2632.300048828125,76.0,4.998000144958496,5.099999904632568,15.399999618530273
2007-07-03,,71.41000366210938,81.43000030517578,1.3611923456192017,652.9000244140625,64.73999786376953,3.562999963760376,122.47000122070312,12.569000244140625,1524.8699951171875,4.815000057220459,2644.949951171875,73.5,5.050000190734863,5.150000095367432,14.920000076293945
2007-07-04,,,,1.3615074157714844,,,,122.66000366210938,,,,,,,,
2007-07-05,,71.80999755859375,81.54000091552734,1.3598966598510742,648.4000244140625,64.41999816894531,3.6085000038146973,122.94999694824219,12.468999862670898,1525.4000244140625,4.809999942779541,2656.64990234375,76.5,5.144000053405762,5.236999988555908,15.479999542236328
2007-07-06,,72.80999755859375,81.45999908447266,1.3629920482635498,652.7000122070312,64.95999908447266,3.6110000610351562,123.36000061035156,12.64799976348877,1530.43994140625,4.789999961853027,2666.510009765625,74.4000015258789,5.195000171661377,5.2820000648498535,14.720000267028809
2007-07-09,,72.19000244140625,81.43000030517578,1.3623977899551392,660.5,65.37999725341797,3.6484999656677246,123.37000274658203,12.71399974822998,1531.8499755859375,4.784999847412109,2670.02001953125,74.4000015258789,5.158999919891357,5.245999813079834,15.15999984741211
