Date,Gold Futures (COMEX),U.S. Dollar Index,USD / JPY Exchange Rate,S&P 500,CBOE Volatility Index,ICE BofA MOVE Index,WTI Crude Oil Futures,Silver Futures,Copper Futures,US 10Y Treasury Yield,US 3M Treasury Yield
2010-07-21,1191.5999755859375,83.38999938964844,86.86100006103516,1069.5899658203125,25.639999389648438,78.4000015258789,76.55999755859375,17.79800033569336,3.0869998931884766,2.8919999599456787,0.15000000596046448
2010-07-22,1195.5,82.5999984741211,87.1240005493164,1093.6700439453125,24.6299991607666,78.80000305175781,79.30000305175781,18.114999771118164,3.1605000495910645,2.931999921798706,0.14499999582767487
2010-07-23,1187.699951171875,82.45999908447266,87.5199966430664,1102.6600341796875,23.469999313354492,78.9000015258789,78.9800033569336,18.09600067138672,3.184999942779541,2.99399995803833,0.14499999582767487
2010-07-26,1183.0,82.08999633789062,86.99800109863281,1115.010009765625,22.729999542236328,77.30000305175781,78.9800033569336,18.19499969482422,3.2249999046325684,2.99399995803833,0.14499999582767487
2010-07-27,1158.0,82.18000030517578,87.81600189208984,1113.8399658203125,23.190000534057617,77.0999984741211,77.5,17.621000289916992,3.2049999237060547,3.046999931335449,0.15000000596046448
2010-07-28,1160.4000244140625,82.18000030517578,87.4520034790039,1106.1300048828125,24.25,76.30000305175781,76.98999786376953,17.42300033569336,3.240000009536743,3.000999927520752,0.14499999582767487
2010-07-29,1168.4000244140625,81.63999938964844,86.68299865722656,1101.530029296875,24.1299991607666,75.9000015258789,78.36000061035156,17.60099983215332,3.2855000495910645,2.999000072479248,0.14499999582767487
2010-07-30,1181.699951171875,81.54000091552734,86.44000244140625,1101.5999755859375,23.5,78.19999694824219,78.94999694824219,17.98699951171875,3.306999921798706,2.9070000648498535,0.14000000059604645
2010-08-02,1183.4000244140625,80.94000244140625,86.5979995727539,1125.8599853515625,22.010000228881836,77.5999984741211,81.33999633789062,18.402999877929688,3.384999990463257,2.9630000591278076,0.14000000059604645
2010-08-03,1185.199951171875,80.5999984741211,85.77999877929688,1120.4599609375,22.6299991607666,81.0999984741211,82.55000305175781,18.406999588012695,3.3550000190734863,2.9140000343322754,0.15000000596046448
2010-08-04,1193.699951171875,80.88999938964844,85.77999877929688,1127.239990234375,22.209999084472656,85.9000015258789,82.47000122070312,18.26300048828125,3.4005000591278076,2.9519999027252197,0.14499999582767487
2010-08-05,1197.199951171875,80.81999969482422,86.30000305175781,1125.81005859375,22.100000381469727,84.0,82.01000213623047,18.308000564575195,3.3505001068115234,2.9149999618530273,0.14000000059604645
2010-08-06,1203.4000244140625,80.41000366210938,85.83300018310547,1121.6400146484375,21.739999771118164,80.4000015258789,80.69999694824219,18.458999633789062,3.3394999504089355,2.8239998817443848,0.14000000059604645
2010-08-09,1200.699951171875,80.70999908447266,85.34400177001953,1127.7900390625,22.139999389648438,79.80000305175781,81.4800033569336,18.229000091552734,3.3505001068115234,2.822000026702881,0.14000000059604645
2010-08-10,1196.199951171875,80.80000305175781,85.89700317382812,1121.06005859375,22.3700008392334,76.5999984741211,80.25,18.145999908447266,3.311000108718872,2.7809998989105225,0.14499999582767487
2010-08-11,1197.5,82.29000091552734,85.36000061035156,1089.469970703125,25.389999389648438,76.19999694824219,78.0199966430664,17.889999389648438,3.252500057220459,2.684999942779541,0.14499999582767487
2010-08-12,1214.800048828125,82.63999938964844,85.1719970703125,1083.6099853515625,25.729999542236328,81.4000015258789,75.73999786376953,18.05299949645996,3.2825000286102295,2.734999895095825,0.15000000596046448
2010-08-13,1214.9000244140625,82.94999694824219,86.0739974975586,1079.25,26.239999771118164,84.30000305175781,75.38999938964844,18.097000122070312,3.251499891281128,2.687999963760376,0.14499999582767487
2010-08-16,1224.5,82.52999877929688,86.13999938964844,1079.3800048828125,26.100000381469727,92.80000305175781,75.23999786376953,18.417999267578125,3.2769999504089355,2.575000047683716,0.15000000596046448
2010-08-17,1226.5999755859375,82.2300033569336,85.30699920654297,1092.5400390625,24.329999923706055,90.9000015258789,75.7699966430664,18.586000442504883,3.3375000953674316,2.6449999809265137,0.1550000011920929
2010-08-18,1229.699951171875,82.22000122070312,85.59500122070312,1094.1600341796875,24.59000015258789,87.5,75.41999816894531,18.389999389648438,3.3489999771118164,2.6410000324249268,0.15000000596046448
2010-08-19,1233.800048828125,82.44999694824219,85.44000244140625,1075.6300048828125,26.440000534057617,91.0,74.43000030517578,18.31800079345703,3.317500114440918,2.5789999961853027,0.14499999582767487
2010-08-20,1227.199951171875,83.05999755859375,85.34400177001953,1071.68994140625,25.489999771118164,93.19999694824219,73.45999908447266,17.98200035095215,3.2909998893737793,2.611999988555908,0.14499999582767487
2010-08-23,1226.9000244140625,83.12000274658203,85.55999755859375,1067.3599853515625,25.65999984741211,95.5,73.0999984741211,17.982999801635742,3.2915000915527344,2.6070001125335693,0.15000000596046448
2010-08-24,1231.800048828125,83.1500015258789,85.14099884033203,1051.8699951171875,27.459999084472656,97.5999984741211,71.62999725341797,18.368999481201172,3.239500045776367,2.499000072479248,0.1550000011920929
2010-08-25,1239.5,83.26000213623047,84.1780014038086,1055.3299560546875,26.700000762939453,100.69999694824219,72.5199966430664,19.02199935913086,3.2109999656677246,2.5380001068115234,0.15000000596046448
2010-08-26,1235.4000244140625,82.93000030517578,84.68399810791016,1047.219970703125,27.3700008392334,104.4000015258789,73.36000061035156,18.97800064086914,3.305500030517578,2.499000072479248,0.14499999582767487
2010-08-27,1236.0,82.91999816894531,84.34600067138672,1064.5899658203125,24.450000762939453,109.19999694824219,75.16999816894531,19.038999557495117,3.364000082015991,2.6519999504089355,0.14000000059604645
2010-08-30,1237.0999755859375,83.16000366210938,85.5009994506836,1048.9200439453125,27.209999084472656,109.69999694824219,74.69999694824219,19.038000106811523,3.4130001068115234,2.5450000762939453,0.12999999523162842
2010-08-31,1248.300048828125,83.19999694824219,84.53199768066406,1049.3299560546875,26.049999237060547,103.69999694824219,71.91999816894531,19.398000717163086,3.3610000610351562,2.4769999980926514,0.13500000536441803
2010-09-01,1246.300048828125,82.5199966430664,84.13999938964844,1080.2900390625,23.889999389648438,110.0999984741211,73.91000366210938,19.358999252319336,3.4684998989105225,2.5820000171661377,0.12999999523162842
2010-09-02,1251.5,82.45999908447266,84.40699768066406,1090.0999755859375,23.190000534057617,103.19999694824219,75.0199966430664,19.63800048828125,3.48799991607666,2.628000020980835,0.125
2010-09-03,1249.199951171875,83.0999984741211,84.25,1104.510009765625,21.309999465942383,95.30000305175781,74.5999984741211,19.915000915527344,3.493499994277954,2.7060000896453857,0.125
2010-09-06,1249.199951171875,83.0999984741211,84.43000030517578,1104.510009765625,21.309999465942383,95.30000305175781,74.5999984741211,19.915000915527344,3.493499994277954,2.7060000896453857,0.125
2010-09-07,1257.300048828125,82.81999969482422,84.12000274658203,1091.8399658203125,23.799999237060547,98.19999694824219,74.08999633789062,19.882999420166016,3.4635000228881836,2.6089999675750732,0.11999999731779099
2010-09-08,1255.5999755859375,82.58999633789062,83.73200225830078,1098.8699951171875,23.25,100.9000015258789,74.66999816894531,19.97800064086914,3.490499973297119,2.6540000438690186,0.12999999523162842
2010-09-09,1248.9000244140625,82.66999816894531,83.94999694824219,1104.1800537109375,22.809999465942383,104.9000015258789,74.25,19.81399917602539,3.433500051498413,2.760999917984009,0.13500000536441803
2010-09-10,1244.5,82.69999694824219,83.93000030517578,1109.550048828125,21.989999771118164,107.30000305175781,76.44999694824219,19.802000045776367,3.3970000743865967,2.7950000762939453,0.13500000536441803
2010-09-13,1245.0999755859375,81.91000366210938,84.30699920654297,1121.9000244140625,21.209999084472656,105.5,77.19000244140625,20.110000610351562,3.4714999198913574,2.740999937057495,0.13500000536441803
2010-09-14,1269.699951171875,81.08000183105469,83.68099975585938,1121.0999755859375,21.559999465942383,102.4000015258789,76.80000305175781,20.400999069213867,3.4595000743865967,2.6659998893737793,0.14499999582767487
2010-09-15,1266.699951171875,81.48999786376953,83.0479965209961,1125.0699462890625,22.100000381469727,102.69999694824219,76.0199966430664,20.54199981689453,3.4579999446868896,2.7230000495910645,0.15000000596046448
2010-09-16,1271.9000244140625,81.23999786376953,85.69999694824219,1124.6600341796875,21.719999313354492,103.80000305175781,74.56999969482422,20.7450008392334,3.4830000400543213,2.759000062942505,0.15000000596046448
2010-09-17,1275.5999755859375,81.4000015258789,85.8479995727539,1125.5899658203125,22.010000228881836,103.5999984741211,73.66000366210938,20.790000915527344,3.5134999752044678,2.746000051498413,0.14499999582767487
2010-09-20,1279.0,81.33999633789062,85.69000244140625,1142.7099609375,21.5,103.5999984741211,74.86000061035156,20.777000427246094,3.496000051498413,2.7060000896453857,0.15000000596046448
2010-09-21,1272.4000244140625,80.44000244140625,85.7020034790039,1139.780029296875,22.350000381469727,96.5999984741211,73.5199966430664,20.6200008392334,3.4744999408721924,2.5940001010894775,0.1550000011920929
2010-09-22,1290.199951171875,79.83000183105469,85.11299896240234,1134.280029296875,22.510000228881836,89.80000305175781,74.70999908447266,21.035999298095703,3.558500051498413,2.5480000972747803,0.1550000011920929
2010-09-23,1294.300048828125,80.01000213623047,84.4800033569336,1124.8299560546875,23.8700008392334,88.69999694824219,75.18000030517578,21.194000244140625,3.5850000381469727,2.555000066757202,0.15000000596046448
2010-09-24,1296.0,79.38999938964844,84.51000213623047,1148.6700439453125,21.709999084472656,83.69999694824219,76.48999786376953,21.382999420166016,3.6135001182556152,2.611999988555908,0.14000000059604645
2010-09-27,1296.699951171875,79.33999633789062,84.31600189208984,1142.1600341796875,22.540000915527344,85.69999694824219,76.5199966430664,21.454999923706055,3.5934998989105225,2.5169999599456787,0.12999999523162842
2010-09-28,1306.5999755859375,79.01000213623047,84.2750015258789,1147.699951171875,22.600000381469727,84.5999984741211,76.18000030517578,21.687999725341797,3.634000062942505,2.4560000896453857,0.15000000596046448
2010-09-29,1308.5,78.69000244140625,83.89199829101562,1144.72998046875,23.25,85.5999984741211,77.86000061035156,21.929000854492188,3.6565001010894775,2.50600004196167,0.1550000011920929
2010-09-30,1307.800048828125,78.72000122070312,83.76599884033203,1141.199951171875,23.700000762939453,85.0999984741211,79.97000122070312,21.79800033569336,3.6459999084472656,2.5169999599456787,0.1550000011920929
2010-10-01,1316.0999755859375,78.08999633789062,83.56999969482422,1146.239990234375,22.5,86.5,81.58000183105469,22.03700065612793,3.683500051498413,2.5260000228881836,0.15000000596046448
2010-10-04,1315.4000244140625,78.44999694824219,83.33300018310547,1137.030029296875,23.530000686645508,96.69999694824219,81.47000122070312,22.01300048828125,3.6575000286102295,2.4790000915527344,0.14499999582767487
2010-10-05,1338.9000244140625,77.75,83.50299835205078,1160.75,21.760000228881836,89.19999694824219,82.81999969482422,22.714000701904297,3.7190001010894775,2.4739999771118164,0.11500000208616257
2010-10-06,1346.4000244140625,77.38999938964844,83.19000244140625,1159.969970703125,21.489999771118164,90.4000015258789,83.2300033569336,23.020000457763672,3.746000051498413,2.3989999294281006,0.11500000208616257
2010-10-07,1333.9000244140625,77.38999938964844,82.96700286865234,1158.06005859375,21.559999465942383,87.80000305175781,81.66999816894531,22.565000534057617,3.6735000610351562,2.3959999084472656,0.11500000208616257
2010-10-08,1344.199951171875,77.31999969482422,82.37999725341797,1165.1500244140625,20.709999084472656,80.0999984741211,82.66000366210938,23.086999893188477,3.7664999961853027,2.38100004196167,0.11500000208616257
2010-10-11,1353.300048828125,77.44000244140625,81.81999969482422,1165.3199462890625,18.959999084472656,80.0999984741211,82.20999908447266,23.33099937438965,3.7795000076293945,2.38100004196167,0.11500000208616257
2010-10-12,1345.699951171875,77.36000061035156,82.08899688720703,1169.77001953125,18.93000030517578,78.30000305175781,81.66999816894531,23.128999710083008,3.7809998989105225,2.421999931335449,0.11500000208616257
2010-10-13,1369.5,77.06999969482422,81.77999877929688,1178.0999755859375,19.06999969482422,81.30000305175781,83.01000213623047,23.913999557495117,3.813999891281128,2.430999994277954,0.12999999523162842
2010-10-14,1376.699951171875,76.6500015258789,81.7979965209961,1173.81005859375,19.8799991607666,84.5999984741211,82.69000244140625,24.41699981689453,3.809000015258789,2.494999885559082,0.13500000536441803
2010-10-15,1371.0999755859375,77.04000091552734,81.47000122070312,1176.18994140625,19.030000686645508,88.0999984741211,81.25,24.27199935913086,3.8345000743865967,2.5759999752044678,0.13500000536441803
2010-10-18,1371.199951171875,76.93000030517578,81.37799835205078,1184.7099609375,19.09000015258789,89.5,83.08000183105469,24.39699935913086,3.8505001068115234,2.490999937057495,0.13500000536441803
2010-10-19,1335.0999755859375,78.18000030517578,81.197998046875,1165.9000244140625,20.6299991607666,88.5999984741211,79.48999786376953,23.763999938964844,3.755000114440918,2.4749999046325684,0.13500000536441803
2010-10-20,1343.300048828125,77.16999816894531,81.54199981689453,1178.1700439453125,19.790000915527344,87.0999984741211,81.7699966430664,23.847999572753906,3.7885000705718994,2.4700000286102295,0.13500000536441803
2010-10-21,1324.699951171875,77.41999816894531,81.05500030517578,1180.260009765625,19.270000457763672,89.5999984741211,80.55999755859375,23.12299919128418,3.7755000591278076,2.5309998989105225,0.11999999731779099
2010-10-22,1324.4000244140625,77.47000122070312,81.30000305175781,1183.0799560546875,18.780000686645508,92.4000015258789,81.69000244140625,23.125,3.7915000915527344,2.562999963760376,0.11999999731779099
2010-10-25,1338.300048828125,77.0999984741211,81.30899810791016,1185.6199951171875,19.850000381469727,90.30000305175781,82.5199966430664,23.54400062561035,3.8564999103546143,2.553999900817871,0.11500000208616257
2010-10-26,1338.0,77.70999908447266,80.82499694824219,1185.6400146484375,20.219999313354492,97.4000015258789,82.55000305175781,23.823999404907227,3.8635001182556152,2.635999917984009,0.12999999523162842
2010-10-27,1322.199951171875,78.1500015258789,81.33699798583984,1182.449951171875,20.709999084472656,99.9000015258789,81.94000244140625,23.398000717163086,3.7734999656677246,2.7119998931884766,0.12999999523162842
2010-10-28,1342.0999755859375,77.30999755859375,81.67900085449219,1183.780029296875,20.8799991607666,98.69999694824219,82.18000030517578,23.871000289916992,3.7850000858306885,2.6610000133514404,0.125
2010-10-29,1357.0999755859375,77.2699966430664,81.67900085449219,1183.260009765625,21.200000762939453,99.80000305175781,81.43000030517578,24.559999465942383,3.7320001125335693,2.611999988555908,0.10999999940395355
2010-11-01,1350.199951171875,77.30000305175781,80.40599822998047,1184.3800048828125,21.829999923706055,98.69999694824219,82.94999694824219,24.54800033569336,3.7785000801086426,2.628000020980835,0.10499999672174454
